iata_code,name,latitude_deg,longitude_deg,runway_length,elevation,country,City
SHJ,Sharjah International Airport,25.3286,55.5172,4060,34,AE,Sharjah
AUH,Zayed International Airport,24.440966,54.649237,4100,27,AE,Abu Dhabi
DXB,Dubai International Airport,25.24979,55.370992,4351,19,AE,Dubai
KBL,Kabul International Airport,34.565899,69.212303,3500,1810,AF,Kabul
ANU,V. C. Bird International Airport,17.1367,-61.792702,2744,19,AG,Osbourn
TIA,Tirana International Airport Mother Teresa,41.4147,19.7206,2746,39,AL,Rinas
AEP,Aeroparque Jorge Newbery,-34.559419,-58.415536,2350,6,AR,Buenos Aires
FTE,El Calafate - Commander Armando Tola International Airport,-50.281997,-72.053949,2550,206,AR,El Calafate
NQN,Presidente Perón International Airport,-38.949001,-68.155701,2570,276,AR,Neuquén
RES,Resistencia International Airport,-27.44991,-59.056125,2770,53,AR,Resistencia
CRD,General Enrique Mosconi International Airport,-45.786941,-67.463355,2810,58,AR,Comodoro Rivadavia
MDZ,Governor Francisco Gabrielli International Airport,-32.831699,-68.7929,2835,711,AR,Mendoza
JUJ,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801,2956,930,AR,San Salvador de Jujuy
ROS,Rosario Islas Malvinas International Airport,-32.9036,-60.785,3000,26,AR,Rosario
SLA,Martín Miguel de Güemes International Airport,-24.856001,-65.486198,3000,1259,AR,Salta
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,-31.312346,-64.208329,3200,494,AR,Cordoba
EZE,Ezeiza International Airport - Ministro Pistarini,-34.8222,-58.5358,3300,21,AR,Buenos Aires (Ezeiza)
RGL,Piloto Civil Norberto Fernández International Airport,-51.608791,-69.308948,3549,19,AR,Rio Gallegos
PPG,Pago Pago International Airport,-14.331,-170.710007,3048,10,AS,Pago Pago
INN,Innsbruck Airport,47.260201,11.344,2000,587,AT,Innsbruck
KLU,Klagenfurt Airport,46.642502,14.3377,2720,453,AT,Klagenfurt am Wörthersee
SZG,Salzburg Airport,47.793301,13.0043,2750,435,AT,Salzburg
GRZ,Graz Airport,46.9911,15.4396,3000,343,AT,Feldkirchen bei Graz
VIE,Vienna International Airport,48.110298,16.5697,3500,185,AT,Vienna
CNS,Cairns International Airport,-16.878921,145.74948,925,3,AU,Cairns
MEL,Melbourne Airport,-37.670732,144.837898,2286,134,AU,Melbourne
BME,Broome International Airport,-17.949194,122.2283,2368,17,AU,Broome
OOL,Gold Coast Airport,-28.165962,153.506641,2492,6,AU,Gold Coast
PHE,Port Hedland International Airport,-20.382787,118.629789,2500,10,AU,Port Hedland
